"Date",Time,Air_Quality(PPM),Humidit,Temperature(C),Temperature(F),Heat_Index(C),Heat_Index(F)
16/11/2023,12:30,182.21,57.10,22.20,71.96,21.97,71.54
16/11/2023,12:31,182.21,57.00,22.40,72.32,22.18,71.93
16/11/2023,12:32,182.21,57.10,22.10,71.78,21.86,71.34
16/11/2023,12:33,182.21,57.10,22.40,72.32,22.19,71.94
16/11/2023,12:34,63.45,57.20,22.20,71.96,21.97,71.54
16/11/2023,12:35,48.82,57.40,22.40,72.32,22.19,71.95
16/11/2023,12:36,45.57,57.20,22.30,72.14,22.08,71.74
16/11/2023,12:37,96.13,57.20,22.50,72.50,22.30,72.14
16/11/2023,12:38,76.28,57.30,22.40,72.32,22.19,71.95
16/11/2023,12:39,80.94,57.30,22.40,72.32,22.19,71.95
16/11/2023,12:40,83.34,57.30,22.40,72.32,22.19,71.95
16/11/2023,12:41,83.34,57.20,22.40,72.32,22.19,71.94
16/11/2023,12:42,80.94,57.20,22.40,72.32,22.19,71.94
16/11/2023,12:43,80.94,57.30,22.40,72.32,22.19,71.95
16/11/2023,12:44,80.94,57.20,22.30,72.14,22.08,71.74
16/11/2023,12:45,78.59,57.20,22.40,72.32,22.19,71.94
16/11/2023,12:46,83.34,57.00,22.30,72.14,22.07,71.73
16/11/2023,12:47,83.34,57.00,22.30,72.14,22.07,71.73
16/11/2023,12:48,85.80,57.00,22.40,72.32,22.18,71.93
16/11/2023,12:49,85.80,57.00,22.40,72.32,22.18,71.93
16/11/2023,12:50,83.34,57.00,22.40,72.32,22.18,71.93
16/11/2023,12:51,90.86,57.00,22.40,72.32,22.18,71.93
16/11/2023,12:52,88.30,57.10,22.40,72.32,22.19,71.94
16/11/2023,12:53,88.30,57.30,22.50,72.50,22.30,72.14
16/11/2023,12:54,85.80,57.40,22.50,72.50,22.30,72.15
16/11/2023,12:55,85.80,57.30,22.50,72.50,22.30,72.14
16/11/2023,12:56,90.86,57.20,22.60,72.68,22.41,72.34
16/11/2023,12:57,96.13,57.40,22.50,72.50,22.30,72.15
16/11/2023,12:58,96.13,57.20,22.60,72.68,22.41,72.34
16/11/2023,12:59,96.13,57.00,22.60,72.68,22.40,72.33
16/11/2023,12:60,96.13,56.90,22.60,72.68,22.40,72.32
16/11/2023,13:00,96.13,56.80,22.60,72.68,22.40,72.32
16/11/2023,13:01,96.13,56.70,22.60,72.68,22.40,72.31
16/11/2023,13:02,93.47,56.70,22.60,72.68,22.40,72.31
16/11/2023,13:03,96.13,56.70,22.60,72.68,22.40,72.31
16/11/2023,13:04,93.47,56.70,22.60,72.68,22.40,72.31
16/11/2023,13:05,96.13,56.60,22.60,72.68,22.39,72.31
16/11/2023,13:06,96.13,56.60,22.70,72.86,22.50,72.51
16/11/2023,13:07,98.85,56.70,22.70,72.86,22.51,72.51
16/11/2023,13:08,101.62,56.60,22.70,72.86,22.50,72.51
16/11/2023,13:09,96.13,56.60,22.60,72.68,22.39,72.31
16/11/2023,13:10,93.47,56.40,22.70,72.86,22.50,72.50
16/11/2023,13:11,93.47,56.30,22.70,72.86,22.50,72.49
16/11/2023,13:12,90.86,56.40,22.70,72.86,22.50,72.50
16/11/2023,13:13,93.47,56.40,22.70,72.86,22.50,72.50
16/11/2023,13:14,96.13,56.50,22.70,72.86,22.50,72.50
16/11/2023,13:15,98.85,56.40,22.70,72.86,22.50,72.50
16/11/2023,13:16,98.85,56.30,22.70,72.86,22.50,72.49
16/11/2023,13:17,98.85,56.20,22.70,72.86,22.49,72.49
16/11/2023,13:18,98.85,56.30,22.70,72.86,22.50,72.49
16/11/2023,13:19,98.85,56.40,22.70,72.86,22.50,72.50
16/11/2023,13:20,96.13,56.40,22.70,72.86,22.50,72.50
16/11/2023,13:21,96.13,56.40,22.70,72.86,22.50,72.50
16/11/2023,13:22,93.47,56.30,22.70,72.86,22.50,72.49
16/11/2023,13:23,96.13,56.20,22.70,72.86,22.49,72.49
16/11/2023,13:24,98.85,56.20,22.70,72.86,22.49,72.49
16/11/2023,13:25,101.62,56.10,22.70,72.86,22.49,72.48
16/11/2023,13:26,104.45,56.00,22.80,73.04,22.60,72.68
16/11/2023,13:27,101.62,55.90,22.90,73.22,22.70,72.87
16/11/2023,13:28,101.62,55.70,22.80,73.04,22.59,72.66
16/11/2023,13:29,101.62,55.80,22.80,73.04,22.59,72.67
16/11/2023,13:30,96.13,55.90,22.90,73.22,22.70,72.87
16/11/2023,13:31,101.62,55.80,22.80,73.04,22.59,72.67
16/11/2023,13:32,113.27,55.70,22.80,73.04,22.59,72.66
16/11/2023,13:33,113.27,55.40,22.80,73.04,22.58,72.65
16/11/2023,13:34,113.27,55.30,22.90,73.22,22.69,72.84
16/11/2023,13:35,113.27,55.30,22.80,73.04,22.58,72.64
16/11/2023,13:36,116.33,55.10,22.90,73.22,22.68,72.83
16/11/2023,13:37,116.33,54.80,22.90,73.22,22.68,72.82
16/11/2023,13:38,116.33,54.30,23.00,73.40,22.77,72.99
16/11/2023,13:39,119.44,54.00,23.00,73.40,22.77,72.98
16/11/2023,13:40,122.62,53.80,23.00,73.40,22.76,72.97
16/11/2023,13:41,129.15,53.50,23.10,73.58,22.86,73.15
16/11/2023,13:42,122.62,53.30,23.10,73.58,22.86,73.14
16/11/2023,13:43,125.86,52.90,23.10,73.58,22.85,73.12
16/11/2023,13:44,113.27,52.60,23.10,73.58,22.84,73.11
16/11/2023,13:45,113.27,52.60,23.10,73.58,22.84,73.11
16/11/2023,13:46,113.27,52.40,23.10,73.58,22.83,73.10
16/11/2023,13:47,113.27,52.20,23.20,73.76,22.94,73.29
16/11/2023,13:48,113.27,52.00,23.10,73.58,22.82,73.08
16/11/2023,13:49,116.33,51.90,23.20,73.76,22.93,73.28
16/11/2023,13:50,116.33,51.60,23.10,73.58,22.81,73.06
16/11/2023,13:51,116.33,51.40,23.20,73.76,22.92,73.25
16/11/2023,13:52,116.33,51.20,23.20,73.76,22.91,73.24
16/11/2023,13:53,116.33,51.10,23.20,73.76,22.91,73.24
16/11/2023,13:54,119.44,50.90,23.20,73.76,22.90,73.23
16/11/2023,13:55,125.86,50.90,23.20,73.76,22.90,73.23
16/11/2023,13:56,122.62,50.60,23.20,73.76,22.90,73.21
16/11/2023,13:57,119.44,50.60,23.20,73.76,22.90,73.21
16/11/2023,13:58,110.27,50.40,23.20,73.76,22.89,73.20
16/11/2023,13:59,107.33,50.30,23.20,73.76,22.89,73.20
16/11/2023,13:60,110.27,50.10,23.20,73.76,22.88,73.19
16/11/2023,14:00,113.27,50.50,23.20,73.76,22.89,73.21
16/11/2023,14:01,110.27,50.10,23.30,73.94,22.99,73.39
16/11/2023,14:02,93.47,50.30,23.20,73.76,22.89,73.20
16/11/2023,14:03,107.33,50.40,23.20,73.76,22.89,73.20
16/11/2023,14:04,107.33,50.50,23.20,73.76,22.89,73.21
16/11/2023,14:05,98.85,50.20,23.30,73.94,23.00,73.39
16/11/2023,14:06,93.47,50.30,23.20,73.76,22.89,73.20
16/11/2023,14:07,90.86,50.40,23.20,73.76,22.89,73.20
16/11/2023,14:08,88.30,50.20,23.20,73.76,22.89,73.20
16/11/2023,14:09,85.80,50.10,23.20,73.76,22.88,73.19
16/11/2023,14:10,83.34,50.10,23.20,73.76,22.88,73.19
16/11/2023,14:11,83.34,50.10,23.30,73.94,22.99,73.39
16/11/2023,14:12,85.80,49.90,23.20,73.76,22.88,73.18
16/11/2023,14:13,85.80,49.70,23.30,73.94,22.98,73.37
16/11/2023,14:14,85.80,49.60,23.30,73.94,22.98,73.37
16/11/2023,14:15,83.34,49.70,23.30,73.94,22.98,73.37
16/11/2023,14:16,83.34,49.50,23.30,73.94,22.98,73.36
16/11/2023,14:17,83.34,49.40,23.40,74.12,23.09,73.55
16/11/2023,14:18,83.34,49.30,23.40,74.12,23.08,73.55
16/11/2023,14:19,85.80,49.30,23.30,73.94,22.97,73.35
16/11/2023,14:20,85.80,49.10,23.30,73.94,22.97,73.34
16/11/2023,14:21,83.34,49.10,23.30,73.94,22.97,73.34
16/11/2023,14:22,83.34,49.30,23.30,73.94,22.97,73.35
16/11/2023,14:23,83.34,49.10,23.30,73.94,22.97,73.34
16/11/2023,14:24,83.34,49.10,23.30,73.94,22.97,73.34
16/11/2023,14:25,83.34,48.80,23.40,74.12,23.07,73.53
16/11/2023,14:26,85.80,48.80,23.40,74.12,23.07,73.53
16/11/2023,14:27,83.34,48.70,23.40,74.12,23.07,73.52
16/11/2023,14:28,85.80,48.70,23.40,74.12,23.07,73.52
16/11/2023,14:29,85.80,48.80,23.40,74.12,23.07,73.53
16/11/2023,14:30,85.80,48.50,23.30,73.94,22.95,73.31
16/11/2023,14:31,85.80,48.70,23.30,73.94,22.96,73.32
16/11/2023,14:32,88.30,48.70,23.40,74.12,23.07,73.52
16/11/2023,14:33,88.30,48.60,23.40,74.12,23.06,73.52
16/11/2023,14:34,88.30,48.20,23.40,74.12,23.05,73.50
16/11/2023,14:35,88.30,48.30,23.40,74.12,23.06,73.50
16/11/2023,14:36,88.30,48.00,23.40,74.12,23.05,73.49
16/11/2023,14:37,90.86,48.00,23.40,74.12,23.05,73.49
16/11/2023,14:38,90.86,47.90,23.40,74.12,23.05,73.48
16/11/2023,14:39,90.86,48.00,23.40,74.12,23.05,73.49
16/11/2023,14:40,90.86,48.00,23.40,74.12,23.05,73.49
16/11/2023,14:41,88.30,47.80,23.30,73.94,22.93,73.28
16/11/2023,14:42,90.86,47.40,23.40,74.12,23.03,73.46
16/11/2023,14:43,93.47,47.30,23.40,74.12,23.03,73.46
16/11/2023,14:44,93.47,47.50,23.40,74.12,23.04,73.46
16/11/2023,14:45,90.86,47.40,23.40,74.12,23.03,73.46
16/11/2023,14:46,90.86,47.50,23.40,74.12,23.04,73.46
16/11/2023,14:47,90.86,47.30,23.40,74.12,23.03,73.46
16/11/2023,14:48,93.47,47.30,23.40,74.12,23.03,73.46
16/11/2023,14:49,96.13,47.40,23.40,74.12,23.03,73.46
16/11/2023,14:50,96.13,47.30,23.40,74.12,23.03,73.46
16/11/2023,14:51,96.13,47.30,23.40,74.12,23.03,73.46
16/11/2023,14:52,93.47,47.40,23.40,74.12,23.03,73.46
16/11/2023,14:53,93.47,47.30,23.40,74.12,23.03,73.46
16/11/2023,14:54,93.47,47.20,23.40,74.12,23.03,73.45
16/11/2023,14:55,96.13,47.20,23.50,74.30,23.14,73.65
16/11/2023,14:56,96.13,47.10,23.40,74.12,23.03,73.45
16/11/2023,14:57,96.13,47.20,23.40,74.12,23.03,73.45
16/11/2023,14:58,96.13,46.80,23.50,74.30,23.13,73.63
16/11/2023,14:59,96.13,46.70,23.40,74.12,23.01,73.43
16/11/2023,14:60,98.85,46.90,23.50,74.30,23.13,73.63
16/11/2023,15:00,98.85,47.20,23.50,74.30,23.14,73.65
16/11/2023,15:01,96.13,46.60,23.50,74.30,23.12,73.62
16/11/2023,15:02,96.13,46.60,23.50,74.30,23.12,73.62
16/11/2023,15:03,96.13,46.60,23.50,74.30,23.12,73.62
16/11/2023,15:04,96.13,46.50,23.50,74.30,23.12,73.62
16/11/2023,15:05,96.13,46.70,23.40,74.12,23.01,73.43
16/11/2023,15:06,96.13,46.60,23.50,74.30,23.12,73.62
16/11/2023,15:07,93.47,46.60,23.50,74.30,23.12,73.62
16/11/2023,15:08,93.47,46.50,23.50,74.30,23.12,73.62
16/11/2023,15:09,57.64,46.50,23.40,74.12,23.01,73.42
16/11/2023,15:10,195.38,46.60,23.20,73.76,22.79,73.03
16/11/2023,15:11,218.88,46.80,23.40,74.12,23.02,73.43
16/11/2023,15:12,98.85,46.70,23.50,74.30,23.12,73.62
16/11/2023,15:13,85.80,46.30,23.60,74.48,23.22,73.80
16/11/2023,15:14,90.86,46.30,23.60,74.48,23.22,73.80
16/11/2023,15:15,83.34,46.20,23.70,74.66,23.33,74.00
16/11/2023,15:16,78.59,46.10,23.60,74.48,23.22,73.79
16/11/2023,15:17,76.28,46.00,23.60,74.48,23.22,73.79
16/11/2023,15:18,71.82,46.30,23.60,74.48,23.22,73.80
16/11/2023,15:19,69.66,46.10,23.70,74.66,23.33,73.99
16/11/2023,15:20,71.82,46.10,23.80,74.84,23.44,74.19
16/11/2023,15:21,69.66,46.20,23.70,74.66,23.33,74.00
16/11/2023,15:22,76.28,46.40,23.70,74.66,23.34,74.01
16/11/2023,15:23,74.03,45.70,23.80,74.84,23.43,74.17
16/11/2023,15:24,74.03,46.00,23.80,74.84,23.44,74.19
16/11/2023,15:25,71.82,45.80,23.80,74.84,23.43,74.18
16/11/2023,15:26,74.03,45.80,23.80,74.84,23.43,74.18
16/11/2023,15:27,69.66,45.60,23.80,74.84,23.43,74.17
16/11/2023,15:28,69.66,45.40,23.80,74.84,23.42,74.16
16/11/2023,15:29,57.64,45.40,23.80,74.84,23.42,74.16
16/11/2023,15:30,57.64,46.10,23.60,74.48,23.22,73.79
16/11/2023,15:31,65.47,46.70,23.40,74.12,23.01,73.43
16/11/2023,15:32,69.66,47.20,23.20,73.76,22.81,73.05
16/11/2023,15:33,69.66,47.50,23.20,73.76,22.82,73.07
16/11/2023,15:34,67.54,47.60,23.10,73.58,22.71,72.88
16/11/2023,15:35,69.66,47.70,23.10,73.58,22.71,72.88
16/11/2023,15:36,67.54,47.70,23.00,73.40,22.60,72.68
16/11/2023,15:37,67.54,47.80,23.10,73.58,22.71,72.88
16/11/2023,15:38,67.54,47.90,23.10,73.58,22.72,72.89
16/11/2023,15:39,67.54,48.10,23.00,73.40,22.61,72.70
16/11/2023,15:40,65.47,47.90,23.00,73.40,22.61,72.69
16/11/2023,15:41,65.47,47.80,23.00,73.40,22.60,72.69
16/11/2023,15:42,65.47,47.80,23.00,73.40,22.60,72.69
16/11/2023,15:43,65.47,47.60,23.00,73.40,22.60,72.68
16/11/2023,15:44,67.54,47.90,23.00,73.40,22.61,72.69
16/11/2023,15:45,65.47,47.70,23.00,73.40,22.60,72.68
16/11/2023,15:46,67.54,47.90,22.90,73.22,22.50,72.49
16/11/2023,15:47,65.47,47.80,22.90,73.22,22.49,72.49
16/11/2023,15:48,63.45,47.80,22.90,73.22,22.49,72.49
16/11/2023,15:49,65.47,47.50,22.90,73.22,22.49,72.47
16/11/2023,15:50,65.47,47.60,22.90,73.22,22.49,72.48
16/11/2023,15:51,65.47,47.70,23.00,73.40,22.60,72.68
16/11/2023,15:52,65.47,47.70,22.90,73.22,22.49,72.48
16/11/2023,15:53,63.45,47.70,22.90,73.22,22.49,72.48
16/11/2023,15:54,63.45,47.70,22.90,73.22,22.49,72.48
16/11/2023,15:55,63.45,47.50,22.90,73.22,22.49,72.47
16/11/2023,15:56,63.45,47.30,22.90,73.22,22.48,72.47
16/11/2023,15:57,63.45,47.10,23.00,73.40,22.59,72.65
16/11/2023,15:58,55.80,47.40,23.00,73.40,22.59,72.67
16/11/2023,15:59,61.47,47.60,23.00,73.40,22.60,72.68
16/11/2023,15:60,57.64,47.80,23.00,73.40,22.60,72.69
16/11/2023,16:00,55.80,48.00,23.00,73.40,22.61,72.70
16/11/2023,16:01,53.99,48.00,23.00,73.40,22.61,72.70
16/11/2023,16:02,55.80,48.10,23.00,73.40,22.61,72.70
16/11/2023,16:03,52.22,48.00,23.00,73.40,22.61,72.70
16/11/2023,16:04,53.99,47.10,23.00,73.40,22.59,72.65
16/11/2023,16:05,52.22,46.20,23.10,73.58,22.67,72.81
16/11/2023,16:06,50.50,46.50,23.20,73.76,22.79,73.02
16/11/2023,16:07,59.54,45.90,23.20,73.76,22.77,72.99
16/11/2023,16:08,59.54,45.40,23.20,73.76,22.76,72.97
16/11/2023,16:09,59.54,44.90,23.30,73.94,22.86,73.14
16/11/2023,16:10,59.54,45.00,23.30,73.94,22.86,73.15
16/11/2023,16:11,59.54,44.80,23.30,73.94,22.86,73.14
16/11/2023,16:12,57.64,44.90,23.30,73.94,22.86,73.14
16/11/2023,16:13,57.64,44.90,23.30,73.94,22.86,73.14
16/11/2023,16:14,55.80,44.90,23.30,73.94,22.86,73.14
16/11/2023,16:15,57.64,44.70,23.30,73.94,22.85,73.13
16/11/2023,16:16,63.45,44.90,23.40,74.12,22.97,73.34
16/11/2023,16:17,63.45,44.70,23.30,73.94,22.85,73.13
16/11/2023,16:18,63.45,44.60,23.40,74.12,22.96,73.33
16/11/2023,16:19,63.45,44.70,23.40,74.12,22.96,73.33
16/11/2023,16:20,63.45,44.90,23.40,74.12,22.97,73.34
16/11/2023,16:21,65.47,45.10,23.40,74.12,22.97,73.35
16/11/2023,16:22,67.54,45.30,23.40,74.12,22.98,73.36
16/11/2023,16:23,67.54,45.50,23.40,74.12,22.98,73.37
16/11/2023,16:24,67.54,45.30,23.40,74.12,22.98,73.36
16/11/2023,16:25,67.54,45.30,23.40,74.12,22.98,73.36
16/11/2023,16:26,65.47,45.00,23.40,74.12,22.97,73.35
16/11/2023,16:27,65.47,45.10,23.40,74.12,22.97,73.35
16/11/2023,16:28,65.47,45.20,23.40,74.12,22.98,73.36
16/11/2023,16:29,63.45,45.00,23.40,74.12,22.97,73.35
16/11/2023,16:30,65.47,44.80,23.40,74.12,22.97,73.34
16/11/2023,16:31,63.45,44.80,23.40,74.12,22.97,73.34
16/11/2023,16:32,65.47,44.60,23.40,74.12,22.96,73.33
16/11/2023,16:33,65.47,44.60,23.40,74.12,22.96,73.33
16/11/2023,16:34,65.47,44.70,23.40,74.12,22.96,73.33
16/11/2023,16:35,65.47,44.60,23.40,74.12,22.96,73.33
16/11/2023,16:36,67.54,44.50,23.40,74.12,22.96,73.32
16/11/2023,16:37,71.82,44.60,23.40,74.12,22.96,73.33
16/11/2023,16:38,76.28,44.60,23.40,74.12,22.96,73.33
16/11/2023,16:39,78.59,45.00,23.40,74.12,22.97,73.35
16/11/2023,16:40,83.34,45.10,23.40,74.12,22.97,73.35
16/11/2023,16:41,76.28,45.30,23.40,74.12,22.98,73.36
16/11/2023,16:42,76.28,45.10,23.40,74.12,22.97,73.35
16/11/2023,16:43,76.28,44.90,23.40,74.12,22.97,73.34
16/11/2023,16:44,78.59,44.90,23.40,74.12,22.97,73.34
16/11/2023,16:45,83.34,44.90,23.40,74.12,22.97,73.34
16/11/2023,16:46,85.80,44.80,23.40,74.12,22.97,73.34
16/11/2023,16:47,93.47,44.60,23.40,74.12,22.96,73.33
16/11/2023,16:48,96.13,44.40,23.40,74.12,22.95,73.32
16/11/2023,16:49,74.03,44.60,23.40,74.12,22.96,73.33
16/11/2023,16:50,65.47,44.30,23.40,74.12,22.95,73.31
16/11/2023,16:51,61.47,44.40,23.40,74.12,22.95,73.32
16/11/2023,16:52,59.54,44.50,23.40,74.12,22.96,73.32
16/11/2023,16:53,61.47,44.40,23.40,74.12,22.95,73.32
16/11/2023,16:54,61.47,44.30,23.40,74.12,22.95,73.31
16/11/2023,16:55,63.45,44.30,23.40,74.12,22.95,73.31
16/11/2023,16:56,71.82,44.30,23.40,74.12,22.95,73.31
16/11/2023,16:57,69.66,44.10,23.40,74.12,22.95,73.30
16/11/2023,16:58,67.54,44.10,23.40,74.12,22.95,73.30
16/11/2023,16:59,65.47,44.10,23.40,74.12,22.95,73.30
16/11/2023,16:60,65.47,44.10,23.40,74.12,22.95,73.30
16/11/2023,17:00,67.54,44.10,23.40,74.12,22.95,73.30
16/11/2023,17:01,67.54,44.20,23.40,74.12,22.95,73.31
16/11/2023,17:02,69.66,44.00,23.40,74.12,22.94,73.30
16/11/2023,17:03,69.66,44.30,23.40,74.12,22.95,73.31
16/11/2023,17:04,71.82,44.30,23.40,74.12,22.95,73.31
16/11/2023,17:05,71.82,44.30,23.30,73.94,22.84,73.12
16/11/2023,17:06,74.03,44.20,23.40,74.12,22.95,73.31
16/11/2023,17:07,71.82,44.20,23.40,74.12,22.95,73.31
16/11/2023,17:08,71.82,44.00,23.40,74.12,22.94,73.30
16/11/2023,17:09,71.82,44.10,23.30,73.94,22.84,73.11
16/11/2023,17:10,71.82,44.20,23.30,73.94,22.84,73.11
16/11/2023,17:11,74.03,44.20,23.40,74.12,22.95,73.31
16/11/2023,17:12,76.28,44.20,23.40,74.12,22.95,73.31
16/11/2023,17:13,78.59,44.20,23.30,73.94,22.84,73.11
16/11/2023,17:14,78.59,44.20,23.30,73.94,22.84,73.11
16/11/2023,17:15,80.94,44.30,23.30,73.94,22.84,73.12
16/11/2023,17:16,78.59,44.40,23.40,74.12,22.95,73.32
16/11/2023,17:17,78.59,44.40,23.30,73.94,22.84,73.12
16/11/2023,17:18,80.94,44.30,23.30,73.94,22.84,73.12
16/11/2023,17:19,83.34,44.40,23.30,73.94,22.84,73.12
16/11/2023,17:20,85.80,44.40,23.30,73.94,22.84,73.12
16/11/2023,17:21,88.30,44.40,23.30,73.94,22.84,73.12
16/11/2023,17:22,85.80,44.30,23.30,73.94,22.84,73.12
16/11/2023,17:23,85.80,44.30,23.30,73.94,22.84,73.12
16/11/2023,17:24,90.86,44.30,23.30,73.94,22.84,73.12
16/11/2023,17:25,110.27,44.30,23.30,73.94,22.84,73.12
16/11/2023,17:26,113.27,44.20,23.30,73.94,22.84,73.11
16/11/2023,17:27,113.27,44.20,23.30,73.94,22.84,73.11
16/11/2023,17:28,113.27,44.20,23.30,73.94,22.84,73.11
16/11/2023,17:29,107.33,44.20,23.30,73.94,22.84,73.11
16/11/2023,17:30,107.33,44.00,23.30,73.94,22.83,73.10
16/11/2023,17:31,107.33,44.10,23.30,73.94,22.84,73.11
16/11/2023,17:32,107.33,44.20,23.30,73.94,22.84,73.11
16/11/2023,17:33,101.62,44.10,23.30,73.94,22.84,73.11
16/11/2023,17:34,104.45,44.30,23.20,73.76,22.73,72.92
16/11/2023,17:35,104.45,44.40,23.30,73.94,22.84,73.12
16/11/2023,17:36,101.62,44.50,23.30,73.94,22.85,73.13
16/11/2023,17:37,101.62,44.70,23.20,73.76,22.74,72.94
16/11/2023,17:38,98.85,44.70,23.20,73.76,22.74,72.94
16/11/2023,17:39,101.62,44.70,23.20,73.76,22.74,72.94
16/11/2023,17:40,101.62,44.60,23.20,73.76,22.74,72.93
16/11/2023,17:41,101.62,44.60,23.20,73.76,22.74,72.93
16/11/2023,17:42,98.85,44.60,23.20,73.76,22.74,72.93
16/11/2023,17:43,98.85,44.70,23.20,73.76,22.74,72.94
16/11/2023,17:44,101.62,44.90,23.20,73.76,22.75,72.95
16/11/2023,17:45,101.62,45.00,23.30,73.94,22.86,73.15
16/11/2023,17:46,104.45,45.00,23.30,73.94,22.86,73.15
16/11/2023,17:47,104.45,45.40,23.40,74.12,22.98,73.37
16/11/2023,17:48,107.33,45.40,23.40,74.12,22.98,73.37
16/11/2023,17:49,110.27,45.40,23.40,74.12,22.98,73.37
16/11/2023,17:50,113.27,45.60,23.40,74.12,22.99,73.38
16/11/2023,17:51,113.27,45.80,23.40,74.12,22.99,73.38
16/11/2023,17:52,129.15,46.00,23.40,74.12,23.00,73.39
16/11/2023,17:53,132.51,46.40,23.40,74.12,23.01,73.41
16/11/2023,17:54,135.94,46.50,23.50,74.30,23.12,73.62
16/11/2023,17:55,139.42,46.20,23.60,74.48,23.22,73.80
16/11/2023,17:56,139.42,46.10,23.60,74.48,23.22,73.79
16/11/2023,17:57,101.62,45.90,23.60,74.48,23.21,73.79
16/11/2023,17:58,186.53,46.00,23.60,74.48,23.22,73.79
16/11/2023,17:59,119.44,46.00,23.70,74.66,23.33,73.99
